id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
9571,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,35000.0,Isle of Man,tablet,50,False,2026-06-12T09:39:10.602767,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9572,4e3049c2-6d98-467b-99eb-f212ab41fae6,212.96,New Caledonia,tablet,0,False,2026-06-12T09:39:10.998715,,0.000278673716820776,0.01,0,0,9
9573,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,445.81,New Caledonia,tablet,0,False,2026-06-12T09:39:12.045265,,0.00128333177417517,0.05,0,0,9
9574,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,254.26,Isle of Man,tablet,0,False,2026-06-12T09:39:12.975595,,0.00037066315417178,0.01,0,0,9
9575,4cdd7716-ae71-4d6e-b386-8a897309d781,489.33,Saint Martin,web,0,False,2026-06-12T09:39:13.974927,,0.00128333177417517,0.05,0,0,9
9576,b89350bd-41aa-4930-9f55-8ffa95e3f296,35000.0,Senegal,web,50,False,2026-06-12T09:39:15.338884,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9577,4cabde3a-7ac1-4178-96d9-335b5b20efef,408.72,El Salvador,tablet,0,False,2026-06-12T09:39:15.948245,,0.00128333177417517,0.05,0,0,9
9578,8e33e713-3bc1-4cde-9fe9-e66b1f941456,210.73,Western Sahara,mobile,0,False,2026-06-12T09:39:16.960496,,0.000278673716820776,0.01,0,0,9
9579,f855de3e-26b7-4f72-9fb4-3a7c95435653,177.21,Guinea-Bissau,web,0,False,2026-06-12T09:39:17.976543,,0.000278673716820776,0.01,0,0,9
9580,657b3aff-cb09-41cb-8038-ece0a732adcd,321.8,Kyrgyz Republic,tablet,0,False,2026-06-12T09:39:18.989483,,0.00128333177417517,0.05,0,0,9
9581,bab92479-a69e-438c-94f4-cacf9d203c31,25000.0,French Guiana,web,50,False,2026-06-12T09:39:20.436901,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9582,f289d53b-4ecf-4029-9a10-dcce3f4cf795,57.37,Slovenia,mobile,0,False,2026-06-12T09:39:23.185352,,0.0110521968454123,0.44,0,0,9
9583,2ef6a68c-163f-45a8-95da-0652be040d82,395.93,Italy,web,0,False,2026-06-12T09:39:23.558862,,0.00128333177417517,0.05,0,0,9
9584,a11e66d9-b08f-4036-8333-df02617e84e0,434.56,Romania,tablet,0,False,2026-06-12T09:39:23.910777,,0.00128333177417517,0.05,0,0,9
9585,d19710ba-99fc-40ce-84bc-7d176c518f12,380.75,Wallis and Futuna,tablet,0,False,2026-06-12T09:39:24.284872,,0.00128333177417517,0.05,0,0,9
9586,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,35000.0,French Guiana,web,50,False,2026-06-12T09:39:25.416637,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9587,f289d53b-4ecf-4029-9a10-dcce3f4cf795,57.07,Slovenia,mobile,0,False,2026-06-12T09:39:26.003569,,0.0110521968454123,0.44,0,0,9
9588,9835a674-db53-4597-a9fa-06ea3a06c5de,356.16,Sweden,web,0,False,2026-06-12T09:39:27.019694,,0.00128333177417517,0.05,0,0,9
9589,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,241.57,Isle of Man,tablet,0,False,2026-06-12T09:39:28.029228,,0.000278673716820776,0.01,0,0,9
9590,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,133.31,Pitcairn Islands,tablet,0,False,2026-06-12T09:39:29.006997,,0.000278673716820776,0.01,0,0,9
9591,4ca169c5-2122-4223-b848-47703d698c91,25000.0,Turkey,tablet,50,False,2026-06-12T09:39:30.348391,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9592,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,237.16,Tajikistan,mobile,0,False,2026-06-12T09:39:31.049782,,0.000278673716820776,0.01,0,0,9
9593,11fce940-3040-44c4-b14c-aa5d8af49942,610.57,Cook Islands,tablet,0,False,2026-06-12T09:39:32.248715,,0.00128333177417517,0.05,0,0,9
9594,4cabde3a-7ac1-4178-96d9-335b5b20efef,481.97,El Salvador,tablet,0,False,2026-06-12T09:39:33.253567,,0.00128333177417517,0.05,0,0,9
9595,8b0a632c-4605-4eeb-ac19-1a75e578d73a,167.44,Christmas Island,mobile,0,False,2026-06-12T09:39:35.014648,,0.000278673716820776,0.01,0,0,9
9596,a2635b89-a092-4f7f-ac6e-3f22e786d804,50000.0,Ireland,web,50,False,2026-06-12T09:39:35.737581,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9597,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,135.41,Brazil,web,0,False,2026-06-12T09:39:37.070805,,0.000278673716820776,0.01,0,0,9
9598,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,171.78,Finland,mobile,0,False,2026-06-12T09:39:37.445764,,0.000278673716820776,0.01,0,0,9
9599,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,120.61,Brazil,web,0,False,2026-06-12T09:39:38.027131,,0.000278673716820776,0.01,0,0,9
9600,4ca169c5-2122-4223-b848-47703d698c91,538.17,Turkey,tablet,0,False,2026-06-12T09:39:39.257625,,0.00128333177417517,0.05,0,0,9
9601,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,35000.0,Gibraltar,tablet,50,False,2026-06-12T09:39:40.440781,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9602,8cc521f1-3281-496f-9842-8c97b4ae414b,326.29,Rwanda,mobile,0,False,2026-06-12T09:39:41.009662,,0.00128333177417517,0.05,0,0,9
9603,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,233.82,Uruguay,tablet,0,False,2026-06-12T09:39:43.007018,,0.000278673716820776,0.01,0,0,9
9604,2fb5eb00-4e61-4370-a65f-e7b902113554,399.72,Azerbaijan,tablet,0,False,2026-06-12T09:39:45.279012,,0.00128333177417517,0.05,0,0,9
